intcal_data_id,sample,labcode,z,z_range,t,t_sigma,calage,calage_range,calage_sigmaI,calage_sigmaD,calage_sigmaC,intcal_seq_no,r_date,r_date_sigma,r_date_sigma_extra,r_date_sigma_mult,intcal_reservoir,intcal_reservoir_sigma,,,
13856,ALT-B05_r68,EW/LW,ETH-83080.1.1,C171204SA1,68,0,1292.5,0,658,1,0,0,0,0,685,19,0,1,0,0,8.033
13855,ALT-B05_r67,EW/LW,ETH-83079.1.1,C171204SA1,67,0,1291.5,0,659,1,0,0,0,0,678,19,0,1,0,0,8.033
13854,ALT-B05_r66,EW/LW,ETH-83078.1.1,C171204SA1,66,0,1290.5,0,660,1,0,0,0,0,695,19,0,1,0,0,8.033
13853,ALT-B05_r65,EW/LW,ETH-83077.1.1,C171204SA1,65,0,1289.5,0,661,1,0,0,0,0,699,19,0,1,0,0,8.033
13852,ALT-B05_r64,EW/LW,ETH-83076.1.1,C171204SA1,64,0,1288.5,0,662,1,0,0,0,0,676,19,0,1,0,0,8.033
13851,ALT-B05_r63,EW/LW,ETH-83075.1.1,C171204SA1,63,0,1287.5,0,663,1,0,0,0,0,690,19,0,1,0,0,8.033
13850,ALT-B05_r62,EW/LW,ETH-83074.1.1,C171204SA1,62,0,1286.5,0,664,1,0,0,0,0,726,19,0,1,0,0,8.033
13849,ALT-B05_r61,EW/LW,ETH-83073.1.1,C171204SA1,61,0,1285.5,0,665,1,0,0,0,0,704,19,0,1,0,0,8.033
13848,ALT-B05_r60,EW/LW,ETH-83072.1.1,C171204SA1,60,0,1284.5,0,666,1,0,0,0,0,721,19,0,1,0,0,8.033
13847,ALT-B05_r59,EW/LW,ETH-83071.1.1,C171204SA1,59,0,1283.5,0,667,1,0,0,0,0,678,19,0,1,0,0,8.033
13846,ALT-B05_r58,EW/LW,ETH-83070.1.1,C171204SA1,58,0,1282.5,0,668,1,0,0,0,0,700,19,0,1,0,0,8.033
13845,ALT-B05_r57,EW/LW,ETH-83069.1.1,C171204SA1,57,0,1281.5,0,669,1,0,0,0,0,690,19,0,1,0,0,8.033
13844,ALT-B05_r56,EW/LW,ETH-83068.1.1,C171204SA1,56,0,1280.5,0,670,1,0,0,0,0,699,19,0,1,0,0,8.033
13843,ALT-B05_r55,EW/LW,ETH-83067.1.1,C171204SA1,55,0,1279.5,0,671,1,0,0,0,0,740,19,0,1,0,0,8.033
13842,ALT-B05_r54,EW/LW,ETH-83066.1.1,C171204SA1,54,0,1278.5,0,672,1,0,0,0,0,741,19,0,1,0,0,8.033
13841,ALT-B05_r52,EW/LW,ETH-83064.1.1,C171204SA1,52,0,1276.5,0,674,1,0,0,0,0,764,18,0,1,0,0,8.033
13840,ALT-B05_r51,EW/LW,ETH-83063.1.1,C171204SA1,51,0,1275.5,0,675,1,0,0,0,0,785,18,0,1,0,0,8.033
,,,,,,,,,,,,,,,,,,,,,
intcal_data_id,sample,labcode,z,z_range,t,t_sigma,calage,calage_range,calage_sigmaI,calage_sigmaD,calage_sigmaC,intcal_seq_no,r_date,r_date_sigma,r_date_sigma_extra,r_date_sigma_mult,intcal_reservoir,intcal_reservoir_sigma,ring_segment,batch,r_date_sigma_batch
10886,ALT-B04_r35,ETH-85886.1.2,35,0,1354.5,0,596,1,0,0,0,0,599,15,0,1,0,0,EW/LW,C180502SB1,9.6396
10885,ALT-B04_r34,ETH-85885.1.2,34,0,1353.5,0,597,1,0,0,0,0,573,15,0,1,0,0,EW/LW,C180502SB1,9.6396
10884,ALT-B04_r33,ETH-85884.1.2,33,0,1352.5,0,598,1,0,0,0,0,590,15,0,1,0,0,EW/LW,C180502SB1,9.6396
10883,ALT-B04_r30,ETH-85881.1.2,30,0,1349.5,0,601,1,0,0,0,0,601,15,0,1,0,0,EW/LW,C180502SB1,9.6396
10882,ALT-B04_r28,ETH-85879.1.2,28,0,1347.5,0,603,1,0,0,0,0,579,15,0,1,0,0,EW/LW,C180502SB1,9.6396
10881,ALT-B04_r27,ETH-85878.1.2,27,0,1346.5,0,604,1,0,0,0,0,597,15,0,1,0,0,EW/LW,C180502SB1,9.6396
10880,ALT-B04_r26,ETH-85877.1.2,26,0,1345.5,0,605,1,0,0,0,0,591,13,0,1,0,0,EW/LW,C180718sb1,8.033
10879,ALT-B04_r25,ETH-85876.1.2,25,0,1344.5,0,606,1,0,0,0,0,566,14,0,1,0,0,EW/LW,C180502SB1,9.6396
10878,ALT-B04_r24,ETH-85875.1.2,24,0,1343.5,0,607,1,0,0,0,0,570,14,0,1,0,0,EW/LW,C180502SB1,9.6396
10877,ALT-B04_r23,ETH-85874.1.2,23,0,1342.5,0,608,1,0,0,0,0,585,13,0,1,0,0,EW/LW,C180718sb1,8.033
10876,ALT-B04_r22,ETH-85873.1.2,22,0,1341.5,0,609,1,0,0,0,0,598,15,0,1,0,0,EW/LW,C180502SB1,9.6396
10875,ALT-B04_r21,ETH-85872.1.2,21,0,1340.5,0,610,1,0,0,0,0,572,15,0,1,0,0,EW/LW,C180502SB1,9.6396
10873,ALT-B04_r18,ETH-85869.1.2,18,0,1337.5,0,613,1,0,0,0,0,573,15,0,1,0,0,EW/LW,C180502SB1,9.6396
10874,ALT-B04_r18,ETH-85869.1.3,18,0,1337.5,0,613,1,0,0,0,0,582,13,0,1,0,0,EW/LW,C180718sb1,8.033
10872,ALT-B04_r17,ETH-85868.1.2,17,0,1336.5,0,614,1,0,0,0,0,568,13,0,1,0,0,EW/LW,C180718sb1,8.033
10871,ALT-B04_r16,ETH-85867.1.2,16,0,1335.5,0,615,1,0,0,0,0,586,15,0,1,0,0,EW/LW,C180502SB1,9.6396
10869,ALT-B04_r15,ETH-85866.1.2,15,0,1334.5,0,616,1,0,0,0,0,571,14,0,1,0,0,EW/LW,C180502SB1,9.6396
10870,ALT-B04_r15,ETH-85866.1.3,15,0,1334.5,0,616,1,0,0,0,0,589,13,0,1,0,0,EW/LW,C180718sb1,8.033
10868,ALT-B04_r14,ETH-85865.1.2,14,0,1333.5,0,617,1,0,0,0,0,578,13,0,1,0,0,EW/LW,C180718sb1,8.033
10867,ALT-B04_r13,ETH-85864.1.2,13,0,1332.5,0,618,1,0,0,0,0,588,13,0,1,0,0,EW/LW,C180718sb1,8.033
10866,ALT-B04_r12,ETH-85863.1.2,12,0,1331.5,0,619,1,0,0,0,0,579,15,0,1,0,0,EW/LW,C180502SB1,9.6396
10865,ALT-B04_r11,ETH-85862.1.2,11,0,1330.5,0,620,1,0,0,0,0,576,15,0,1,0,0,EW/LW,C180502SB1,9.6396
10864,ALT-B04_r10,ETH-85861.1.2,10,0,1329.5,0,621,1,0,0,0,0,569,15,0,1,0,0,EW/LW,C180502SB1,9.6396
10862,ALT-B04_r9,ETH-85860.1.2,9,0,1328.5,0,622,1,0,0,0,0,589,15,0,1,0,0,EW/LW,C180502SB1,9.6396
10863,ALT-B04_r9,ETH-85860.1.3,9,0,1328.5,0,622,1,0,0,0,0,586,15,0,1,0,0,EW/LW,C180502SB1,9.6396
10861,ALT-B04_r8,ETH-85859.1.1,8,0,1327.5,0,623,1,0,0,0,0,599,13,0,1,0,0,EW/LW,C180516SB1,8.033
10859,ALT-B04_r7,ETH-85858.1.1,7,0,1326.5,0,624,1,0,0,0,0,608,13,0,1,0,0,EW/LW,C180516SB1,8.033
10860,ALT-B04_r7,ETH-85858.1.2,7,0,1326.5,0,624,1,0,0,0,0,598,13,0,1,0,0,EW/LW,C180509SB1,8.033
10858,ALT-B04_r6,ETH-85857.1.1,6,0,1325.5,0,625,1,0,0,0,0,609,13,0,1,0,0,EW/LW,C180516SB1,8.033
10857,ALT-B04_r5,ETH-85856.1.1,5,0,1324.5,0,626,1,0,0,0,0,601,13,0,1,0,0,EW/LW,C180516SB1,8.033
10855,ALT-B04_r4,ETH-85855.1.1,4,0,1323.5,0,627,1,0,0,0,0,579,13,0,1,0,0,EW/LW,C180516SB1,8.033
10856,ALT-B04_r4,ETH-85855.1.2,4,0,1323.5,0,627,1,0,0,0,0,622,13,0,1,0,0,EW/LW,C180509SB1,8.033
10854,ALT-B04_r3,ETH-85854.1.1,3,0,1322.5,0,628,1,0,0,0,0,619,13,0,1,0,0,EW/LW,C180516SB1,8.033
10853,ALT-B04_r2,ETH-85853.1.1,2,0,1321.5,0,629,1,0,0,0,0,606,13,0,1,0,0,EW/LW,C180516SB1,8.033
10851,ALT-B04_r1,ETH-85852.1.1,1,0,1320.5,0,630,1,0,0,0,0,623,13,0,1,0,0,EW/LW,C180516SB1,8.033
10852,ALT-B04_r1,ETH-85852.1.2,1,0,1320.5,0,630,1,0,0,0,0,642,13,0,1,0,0,EW/LW,C180509SB1,8.033
,,,,,,,,,,,,,,,,,,,,,
intcal_data_id,sample,ring_segment,labcode,z,z_range,t,t_sigma,calage,calage_range,calage_sigmaI,calage_sigmaD,calage_sigmaC,intcal_seq_no,r_date,r_date_sigma,r_date_sigma_extra,r_date_sigma_batch,r_date_sigma_mult,intcal_reservoir,intcal_reservoir_sigma,
15111,AV15_r196-200,,ETH-50418.1.1,198,4,-12121.5,11,14047,5,0,30,0,0,12149,24,0,0,1,0,0,
15110,AV15_r191-195,,ETH-50417.1.1,193,4,-12126.5,11,14052,5,0,30,0,0,12234,25,0,0,1,0,0,
15109,AV15_r186-190,,ETH-50416.1.1,188,4,-12131.5,11,14057,5,0,30,0,0,12173,24,0,0,1,0,0,
15108,AV15_r181-185,,ETH-50415.1.1,183,4,-12136.5,11,14062,5,0,30,0,0,12164,24,0,0,1,0,0,
15107,AV15_r176-180,,ETH-50414.1.1,178,4,-12141.5,11,14067,5,0,30,0,0,12207,24,0,0,1,0,0,
15106,AV15_r171-175,,ETH-50413.1.1,173,4,-12146.5,11,14072,5,0,30,0,0,12234,24,0,0,1,0,0,
15082,AV15_r166-170,,ETH-50412.1.1,168,4,-12151.5,11,14077,5,0,30,0,0,12201,29,0,0,1,0,0,
17414,AV15_r166-170,,ETH-50412.1.2,168,4,-12151.5,11,14077,5,0,30,0,0,12303,24,0,0,1,0,0,
15105,AV15_r161-165,,ETH-50411.1.1,163,4,-12156.5,11,14082,5,0,30,0,0,12274,24,0,0,1,0,0,
15104,AV15_r156-160,,ETH-50410.1.1,158,4,-12161.5,11,14087,5,0,30,0,0,12233,24,0,0,1,0,0,
15103,AV15_r151-155,,ETH-50409.1.1,153,4,-12166.5,11,14092,5,0,30,0,0,12228,24,0,0,1,0,0,
15102,AV15_r146-150,,ETH-50408.1.1,148,4,-12171.5,11,14097,5,0,30,0,0,12275,25,0,0,1,0,0,
15101,AV15_r141-145,,ETH-50407.1.1,143,4,-12176.5,11,14102,5,0,30,0,0,12212,25,0,0,1,0,0,
15081,AV15_r136-140,,ETH-50406.1.1,138,4,-12181.5,11,14107,5,0,30,0,0,12237,30,0,0,1,0,0,
17413,AV15_r136-140,,ETH-50406.1.2,138,4,-12181.5,11,14107,5,0,30,0,0,12241,24,0,0,1,0,0,
15100,AV15_r131-135,,ETH-50405.1.1,133,4,-12186.5,11,14112,5,0,30,0,0,12286,25,0,0,1,0,0,
15099,AV15_r126-130,,ETH-50404.1.1,128,4,-12191.5,11,14117,5,0,30,0,0,12271,25,0,0,1,0,0,
15098,AV15_r121-125,,ETH-50403.1.1,123,4,-12196.5,11,14122,5,0,30,0,0,12219,25,0,0,1,0,0,
15097,AV15_r116-120,,ETH-50402.1.1,118,4,-12201.5,11,14127,5,0,30,0,0,12214,24,0,0,1,0,0,
15096,AV15_r111-115,,ETH-50401.1.1,113,4,-12206.5,11,14132,5,0,30,0,0,12249,24,0,0,1,0,0,
15080,AV15_r101-110,,ETH-50400.1.1,105.5,9,-12214,11,14139.5,10,0,30,0,0,12286,29,0,0,1,0,0,
17412,AV15_r101-110,,ETH-50400.1.3,105.5,9,-12214,11,14139.5,10,0,30,0,0,12323,24,0,0,1,0,0,
17411,AV15_r101-110,,ETH-50400.1.2,105.5,9,-12214,11,14139.5,10,0,30,0,0,12305,25,0,0,1,0,0,
15095,AV15_r91-100,,ETH-50399.1.1,95.5,9,-12224,11,14149.5,10,0,30,0,0,12258,25,0,0,1,0,0,
15094,AV15_r86-90,,ETH-50398.1.1,88,4,-12231.5,11,14157,5,0,30,0,0,12268,25,0,0,1,0,0,
15093,AV15_r81-85,,ETH-50397.1.1,83,4,-12236.5,11,14162,5,0,30,0,0,12271,24,0,0,1,0,0,
15092,AV15_r76-80,,ETH-50396.1.1,78,4,-12241.5,11,14167,5,0,30,0,0,12317,31,0,0,1,0,0,
15091,AV15_r71-75,,ETH-50395.1.1,73,4,-12246.5,11,14172,5,0,30,0,0,12344,30,0,0,1,0,0,
15079,AV15_r66-70,,ETH-50394.1.1,68,4,-12251.5,11,14177,5,0,30,0,0,12342,29,0,0,1,0,0,
17410,AV15_r66-70,,ETH-50394.1.2,68,4,-12251.5,11,14177,5,0,30,0,0,12294,31,0,0,1,0,0,
15090,AV15_r61-65,,ETH-50393.1.1,63,4,-12256.5,11,14182,5,0,30,0,0,12313,30,0,0,1,0,0,
15089,AV15_r56-60,,ETH-50392.1.1,58,4,-12261.5,11,14187,5,0,30,0,0,12274,30,0,0,1,0,0,
15088,AV15_r51-55,,ETH-50391.1.1,53,4,-12266.5,11,14192,5,0,30,0,0,12305,31,0,0,1,0,0,
15078,AV15_r46-50,,ETH-50390.1.1,48,4,-12271.5,11,14197,5,0,30,0,0,12339,30,0,0,1,0,0,
17409,AV15_r46-50,,ETH-50390.1.2,48,4,-12271.5,11,14197,5,0,30,0,0,12347,30,0,0,1,0,0,
15087,AV15_r41-45,,ETH-50389.1.1,43,4,-12276.5,11,14202,5,0,30,0,0,12283,30,0,0,1,0,0,
15086,AV15_r36-40,,ETH-50388.1.1,38,4,-12281.5,11,14207,5,0,30,0,0,12346,31,0,0,1,0,0,
15085,AV15_r31-35,,ETH-50387.1.1,33,4,-12286.5,11,14212,5,0,30,0,0,12347,30,0,0,1,0,0,
15084,AV15_r26-30,,ETH-50386.1.1,28,4,-12291.5,11,14217,5,0,30,0,0,12327,30,0,0,1,0,0,
15083,AV15_r21-25,,ETH-50385.1.1,23,4,-12296.5,11,14222,5,0,30,0,0,12388,31,0,0,1,0,0,
15077,AV15_r16-20,,ETH-50384.1.1,18,4,-12301.5,11,14227,5,0,30,0,0,12390,30,0,0,1,0,0,
15076,AV15_r11-15,,ETH-50383.1.1,13,4,-12306.5,11,14232,5,0,30,0,0,12353,30,0,0,1,0,0,
15075,AV15_r6-10,,ETH-50382.1.1,8,4,-12311.5,11,14237,5,0,30,0,0,12340,28,0,0,1,0,0,
17408,AV15_r6-10,,ETH-50382.1.2,8,4,-12311.5,11,14237,5,0,30,0,0,12343,24,0,0,1,0,0,
15074,AV15_r1-5,,ETH-50381.1.1,3,4,-12316.5,11,14242,5,0,30,0,0,12306,29,0,0,1,0,0,
,,,,,,,,,,,,,,,,,,,,,
intcal_data_id,sample,ring_segment,labcode,z,z_range,t,t_sigma,calage,calage_range,calage_sigmaI,calage_sigmaD,calage_sigmaC,intcal_seq_no,r_date,r_date_sigma,r_date_sigma_extra,r_date_sigma_mult,intcal_reservoir,intcal_reservoir_sigma,,
8812,Barb12_163,,AIX-11119,163,0,-10729.5,10,12680,1,0,10,0,0,10655,27,0,1,0,0,,
8813,Barb12_160,,AIX-11118,160,0,-10732.5,10,12683,1,0,10,0,0,10654,27,0,1,0,0,,
8814,Barb12_157,,AIX-11117,157,0,-10735.5,10,12686,1,0,10,0,0,10659,26,0,1,0,0,,
8815,Barb12_154,,AIX-11116,154,0,-10738.5,10,12689,1,0,10,0,0,10638,27,0,1,0,0,,
